call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F150052108,111,Building fire,"4000 BLOCK FRANKLIN RD, PITTSBURGH PA 15214",2015-07-06T11:23:14,1,231EN38,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4912928550835,-80.0188494946718
F150052290,111,Building fire,"700 BLOCK EXCELSIOR ST, PITTSBURGH PA 15210",2015-07-06T22:50:44,1,231EN30,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.4227039980696,-79.9957753542667
F150052342,118,"Trash or rubbish fire, contained","3600 BLOCK FORBES AVE, PITTSBURGH PA 15213",2015-07-07T07:22:03,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4402644649999,-79.9574405026274
F150053109,162,Outside equipment fire,"7100 BLOCK HAMILTON AVE, PITTSBURGH PA 15208",2015-07-09T05:50:42,0,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4548053940168,-79.8993614666336
F150053211,150,"Outside rubbish fire, Other","400 BLOCK PENN AVE, PITTSBURGH PA 15221",2015-07-09T12:49:26,0,231EN16,NA,,,,42003560400,,,,3-16,40.4450905654155,-79.8888151143477
F150053243,113,"Cooking fire, confined to container","100 BLOCK PENFORT ST, PITTSBURGH PA 15212",2015-07-09T14:51:51,1,231EN34,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.473349600095,-80.002822219962
F150053267,111,Building fire,"100 BLOCK MAYFLOWER ST, PITTSBURGH PA 15206",2015-07-09T16:10:52,1,231EN08,1208,Larimer,9,12,42003120800,2,12,5,3-10,40.4642947396363,-79.9160934680284
F150053600,113,"Cooking fire, confined to container","5700 BLOCK CENTRE AVE, PITTSBURGH PA 15206",2015-07-10T18:21:29,1,231EN08,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.4570078157486,-79.9334584427133
F160022613,131,Passenger vehicle fire,"W SAW MILL RUN BLVD & WOODRUF, PITTSBURGH PA 15211",2016-03-24T16:03:09,0,231EN28,1911,Mount Washington,2,19,42003191400,5,19,3,4-1,40.4258574682724,-80.019865907738
F140044780,160,"Special outside fire, Other","N LANG AVE & FOREST WAY, PITTSBURGH PA 15208",2014-06-23T19:03:28,0,231EN17,1301,Homewood North,9,13,42003130200,2,13,5,3-17,40.4583462279244,-79.8983572834509
F130091887,113,"Cooking fire, confined to container","1000 BLOCK BRINTELL ST, PITTSBURGH PA 15201",2013-12-25T17:39:24,1,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4770608138571,-79.9387603585418
F150053729,100,"Fire, Other","300 BLOCK EDITH ST, PITTSBURGH PA 15211",2015-07-11T10:20:58,1,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.4376746106716,-80.0239512089236
F150053917,111,Building fire,"900 BLOCK EUREKA ST, PITTSBURGH PA 15211",2015-07-12T02:18:10,1,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.4237166018227,-79.991726998272
F150053942,111,Building fire,"900 BLOCK EUREKA ST, PITTSBURGH PA 15210",2015-07-12T06:37:07,1,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.4237166018227,-79.991726998272
F150054334,131,Passenger vehicle fire,"WHEELER ST & MOHLER ST, PITTSBURGH PA 15221",2015-07-13T17:11:50,0,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4561790950548,-79.8844257608841
F140044833,111,Building fire,"4900 BLOCK BAUM BLVD, PITTSBURGH PA 15213",2014-06-23T23:47:17,1,231EN10,804,Bloomfield,7,8,42003080400,2,8,5,2-23,40.4543077827687,-79.9465187330764
F150054360,111,Building fire,"5300 BLOCK SCHENLEY DR, PITTSBURGH PA 15217",2015-07-13T19:34:31,1,231EN18,1413,Garfield,9,10,42003101600,2,10,5,3-4,40.4721822817989,-79.9376867036859
F150054389,131,Passenger vehicle fire,"NB STATE HWY 28 NB AT 31S, PITTSBURGH PA 15216",2015-07-13T20:58:58,0,231EN32,2406,,,,,,,,1-1,,
F150054445,111,Building fire,"200 BLOCK 45TH ST, PITTSBURGH PA 15201",2015-07-14T01:32:20,2,231EN06,902,Central Lawrenceville,7,9,42003090100,2,9,2,3-3,40.4720956047413,-79.9593228382788
F150054723,111,Building fire,"1600 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",2015-07-14T20:52:05,1,231EN22,1706,Mount Oliver Borough,,0,42003300100,0,0,3,Mt Oliver,40.418451832231,-79.9881973494827
F150022944,151,"Outside rubbish, trash or waste fire","700 BLOCK BERND ST, PITTSBURGH PA 15210",2015-03-25T18:10:01,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4166886302163,-79.9982518893194
F150055080,151,"Outside rubbish, trash or waste fire","PAULSON AVE & FRANKSTOWN AV, PITTSBURGH PA 15206",2015-07-16T08:56:43,0,231EN08,1208,Larimer,9,12,42003120800,2,12,5,3-10,40.4608945340002,-79.9151598836572
F150055183,113,"Cooking fire, confined to container","300 BLOCK N TAYLOR AVE, PITTSBURGH PA 15212",2015-07-16T14:29:10,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4568954895678,-80.0102619627612
F150055339,131,Passenger vehicle fire,"MOUNTAIN AVE & FISHER ST, PITTSBURGH PA 15210",2015-07-17T00:22:05,0,231EN24,1606,St. Clair,3,16,42003561700,4,16,3,4-8,40.4115133337196,-79.9772403016042
F150055361,162,Outside equipment fire,"TRACEY ST & PREBLE AVE, PITTSBURGH PA 15220",2015-07-17T03:55:34,0,231EN35,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,1-14,40.473586213849,-80.0401835202273
F150055506,113,"Cooking fire, confined to container","1400 BLOCK SWANTEK ST, PITTSBURGH PA 15204",2015-07-17T14:32:18,1,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4536876699283,-80.0687369432314
F150055622,113,"Cooking fire, confined to container","300 BLOCK SEMPLE ST, PITTSBURGH PA 15213",2015-07-17T22:02:37,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.438737565192,-79.9570936272574
F150055657,111,Building fire,"5500 BLOCK HAYS ST, PITTSBURGH PA 15206",2015-07-18T00:31:53,1,23138413,1113,East Liberty,9,11,42003111300,2,11,5,3-8,40.470440803835,-79.9295947800242
F150055797,151,"Outside rubbish, trash or waste fire","SANDUSKY ST & STOCKTON ST, PITTSBURGH PA 15219",2015-07-18T15:18:25,0,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-20,40.4504834668927,-80.0028826095168
F140045294,113,"Cooking fire, confined to container","6600 BLOCK LYRIC ST, PITTSBURGH PA 15206",2014-06-25T14:29:35,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.4644954613369,-79.9051421573033
F150055825,150,"Outside rubbish fire, Other","700 BLOCK I376 WB HWY, PITTSBURGH PA 15219",2015-07-18T16:42:57,0,231EN04,NA,Mount Washington,2,19,42003190300,5,19,3,4-1,40.43569859476,-80.017567360001
F140046114,154,Dumpster or other outside trash receptacle fire,"N HIGHLAND AVE & STATION ST, PITTSBURGH PA 15206",2014-06-28T17:06:22,0,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4637599408865,-79.9238205929012
F150055853,150,"Outside rubbish fire, Other","500 BLOCK BLESSING ST, PITTSBURGH PA 15219",2015-07-18T18:16:52,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-24,40.4562438141933,-79.9559913096805
F140000133,131,Passenger vehicle fire,"2100 BLOCK ROBINSON BLVD, PITTSBURGH PA 15221",2014-01-01T12:22:36,0,231EN17,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.4521184502602,-79.8675134153173
F150055898,111,Building fire,"1500 BLOCK FEDERAL ST, PITTSBURGH PA 15212",2015-07-18T21:41:44,1,231EN38,2509,Central Northside,6,25,42003220600,1,25,1,1-6,40.4583875388252,-80.0072351691332
F150056119,131,Passenger vehicle fire,"700 BLOCK I376 EB HWY, PITTSBURGH PA 15217",2015-07-19T19:36:15,0,231EN19,NA,Mount Washington,2,19,42003190300,5,19,3,4-1,40.4355071008198,-80.0174104603745
F150056424,131,Passenger vehicle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",2015-07-20T21:48:00,0,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.4603025785269,-80.00698007108
F150056477,151,"Outside rubbish, trash or waste fire","400 BLOCK DRYCOVE ST, PITTSBURGH PA 15210",2015-07-21T06:26:13,0,231EN23,1806,Bon Air,4,18,42003562400,4,18,3,4-7,40.4055458906016,-79.9973253577037
F150056514,111,Building fire,"3400 BLOCK FORBES AVE, PITTSBURGH PA 15213",2015-07-21T08:35:03,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4384111043329,-79.9608973792023
F150056529,151,"Outside rubbish, trash or waste fire","100 BLOCK SCHUBERT ST, PITTSBURGH PA 15212",2015-07-21T09:26:57,0,231EN32,2412,Spring Garden,1,26,42003241200,1,26,1,1-11,40.4712533704115,-79.989622525668
F150056667,131,Passenger vehicle fire,"1900 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2015-07-21T17:37:52,0,231EN23,2901,Carrick,4,29,42003290100,4,29,3,4-12,40.3960524338707,-79.9875054972192
F150056696,111,Building fire,"7200 BLOCK MT VERNON ST, PITTSBURGH PA 15208",2015-07-21T19:25:50,1,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4611821163003,-79.8944221111902
F150056722,113,"Cooking fire, confined to container","700 BLOCK FORBES AVE, PITTSBURGH PA 15219",2015-07-21T21:55:28,1,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4374409152507,-79.9931007732694
F150022979,150,"Outside rubbish fire, Other","FERNLAND ST & ELWYN AVE, PITTSBURGH PA 15210",2015-03-25T20:51:17,0,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.3766906143709,-80.0034895073021
F150022996,116,"Fuel burner/boiler malfunction, fire confined","100 BLOCK PARKFIELD ST, PITTSBURGH PA 15210",2015-03-25T22:24:04,1,231EN23,2901,Carrick,4,29,42003290400,4,29,3,4-23,40.3912523349352,-79.987341412057
F150023116,151,"Outside rubbish, trash or waste fire","800 BLOCK ESTELLA ST, PITTSBURGH PA 15210",2015-03-26T12:25:08,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4157947556872,-80.0005715406844
F160022631,143,Grass fire,"MADELINE ST & FROMM WAY, PITTSBURGH PA 15210",2016-03-24T17:07:29,0,231EN23,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.3941104633608,-79.9841765761223
F160022696,142,Brush or brush-and-grass mixture fire,"5300 BLOCK BUTLER ST, PITTSBURGH PA 15201",2016-03-24T20:19:22,0,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.4820518362568,-79.9521837743969
F160022797,150,"Outside rubbish fire, Other","1700 BLOCK BELLEAU DR, PITTSBURGH PA 15219",2016-03-25T09:04:16,0,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.4603025785269,-80.00698007108
F160022941,111,Building fire,"2100 BLOCK ROSE ST, PITTSBURGH PA 15219",2016-03-25T20:23:50,1,231EN04,511,Terrace Village,6,5,42003051100,3,5,2,2-1,40.4439198035521,-79.9766778671107
F140047190,142,Brush or brush-and-grass mixture fire,"CHESTNUT ST & PHINEAS ST, PITTSBURGH PA 15212",2014-07-02T17:56:08,0,231EN32,2304,Troy Hill,1,23,42003563200,1,23,1,1-5,40.4554046356213,-79.994668769898
F160023028,130,"Mobile property (vehicle) fire, Other","PANORAMA ST & ARMORHILL AVE, PITTSBURGH PA 15207",2016-03-26T08:59:06,0,231EN20,3103,New Homestead,5,31,42003310300,3,31,4,4-20,40.3929335069482,-79.9238419153109
F160023060,113,"Cooking fire, confined to container","400 BLOCK ALICE ST, PITTSBURGH PA 15210",2016-03-26T11:23:13,1,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4101149393149,-79.9951081951465
F160023107,154,Dumpster or other outside trash receptacle fire,"MONTOUR WAY & 6TH AVE, PITTSBURGH PA 15222",2016-03-26T14:47:19,0,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4412759404798,-79.997235476046
F150057187,131,Passenger vehicle fire,"S NEGLEY AVE & NORTHUMBERLAND, PITTSBURGH PA 15217",2015-07-23T13:45:53,0,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4411797706604,-79.9254568026031
F150057239,154,Dumpster or other outside trash receptacle fire,"2700 BLOCK LIBRARY RD, PITTSBURGH PA 15226",2015-07-23T16:26:08,0,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.3784438093352,-80.003123944843
F150057333,142,Brush or brush-and-grass mixture fire,"N WINEBIDDLE ST & KINCAID ST, PITTSBURGH PA 15206",2015-07-23T22:42:40,0,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.4671923412072,-79.9423530840441
F150057348,131,Passenger vehicle fire,"MARLAND ST & KNOX AVE, PITTSBURGH PA 15210",2015-07-24T00:38:35,0,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.4120166422941,-79.9904030114298
F150057353,151,"Outside rubbish, trash or waste fire","MOONEY RD & BEECHLAND ST, PITTSBURGH PA 15120",2015-07-24T01:08:23,0,231EN13,3102,Lincoln Place,5,31,42003310300,3,31,4,4-20,40.3793322905107,-79.9182372777855
F150057538,142,Brush or brush-and-grass mixture fire,"4600 BLOCK MARINA DR, PITTSBURGH PA 15207",2015-07-24T17:53:24,0,231EN20,3103,New Homestead,5,31,42003310300,3,31,4,4-20,40.3865449574805,-79.9217635086798
F150057588,151,"Outside rubbish, trash or waste fire","16TH BLOCK ST & BINGHAM ST, PITTSBURGH PA 15203",2015-07-24T21:51:52,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.429470135492,-79.9823201274692
F150057687,142,Brush or brush-and-grass mixture fire,"2400 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15213",2015-07-25T09:34:01,0,231EN10,510,West Oakland,6,4,42003040200,3,4,4,2-10,40.4427917523538,-79.9656899365041
F150057717,143,Grass fire,"1100 BLOCK MCKINNEY LN, PITTSBURGH PA 15220",2015-07-25T12:02:46,0,231EN29,2016,Ridgemont,2,20,42003563100,5,20,6,1-18,40.4235292683887,-80.035033781893
F150057952,150,"Outside rubbish fire, Other","00 BLOCK E BUSWAY, PITTSBURGH PA 15216",2015-07-26T10:38:46,0,231EN08,708,,,,42003465600,,,,3-11,40.4387431212387,-80.0666920012485
F150057992,142,Brush or brush-and-grass mixture fire,"2600 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",2015-07-26T13:18:31,0,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-23,40.4711747914996,-80.0084478057052
F130038857,113,"Cooking fire, confined to container","800 BLOCK REUNION PL, PITTSBURGH PA 15219",2013-06-06T22:00:27,1,231EN04,509,Bedford Dwellings,6,5,42003050900,3,5,2,2-1,40.4494483452642,-79.9801982567524
F140021269,113,"Cooking fire, confined to container","700 BLOCK MERCER ST, PITTSBURGH PA 15219",2014-03-23T10:02:41,1,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4444287587868,-79.9872915237753
F140021302,113,"Cooking fire, confined to container","900 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",2014-03-23T13:55:58,1,231EN32,2201,Homewood North,9,13,42003130100,2,13,5,3-17,40.4555239662205,-79.8880184785673
F140021316,154,Dumpster or other outside trash receptacle fire,"2ND BLOCK AVE & 10TH ST BRG, PITTSBURGH PA 15219",2014-03-23T15:30:32,0,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4344804007667,-79.9898193814116
F140021330,131,Passenger vehicle fire,"HERRON AVE & MILWAUKEE ST, PITTSBURGH PA 15219",2014-03-23T17:25:27,0,231EN10,501,Middle Hill,6,5,42003050600,3,5,2,2-5,40.4522710483076,-79.9643773169086
F150058010,150,"Outside rubbish fire, Other","WALBRIDGE ST & HERSCHEL ST, PITTSBURGH PA 15220",2015-07-26T14:15:34,0,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.4378836413683,-80.0373525088998
F150058131,131,Passenger vehicle fire,"DURANGO WAY & FLEURY WAY, PITTSBURGH PA 15208",2015-07-27T00:47:00,0,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4542592475552,-79.8892076546148
F150058151,113,"Cooking fire, confined to container","100 BLOCK KENNEDY AVE, PITTSBURGH PA 15214",2015-07-27T02:48:16,1,231EN34,2615,Perry South,1,26,42003261500,1,26,1,1-23,40.4744430641179,-80.0080968962032
F150058281,160,"Special outside fire, Other","200 BLOCK SHADY AVE, PITTSBURGH PA 15208",2015-07-27T13:21:38,0,231EN18,708,Shadyside,8,7,42003070800,2,7,4,3-11,40.4592481750531,-79.9220666776835
F150058291,151,"Outside rubbish, trash or waste fire","700 BLOCK EATHAN AVE, PITTSBURGH PA 15226",2015-07-27T13:53:56,0,231EN26,1919,Brookline,4,19,42003191900,4,19,6,4-26,40.3979343946849,-80.0179808129701
F150058336,111,Building fire,"5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",2015-07-27T16:07:53,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4289316587765,-79.923278430006
F150058669,173,Cultivated trees or nursery stock fire,"S ST CLAIR ST & BAUM BLVD, PITTSBURGH PA 15221",2015-07-28T18:16:43,0,231EN08,1115,East Liberty,7,8,42003111500,2,8,5,3-23,40.4591841331872,-79.9310307050735
F150058675,100,"Fire, Other","5300 BLOCK PENN AVE, PITTSBURGH PA 15221",2015-07-28T18:39:50,0,231EN08,1017,Bloomfield,7,8,42003080900,2,8,5,3-23,40.4643750807238,-79.9384424530131
F150058713,140,"Natural vegetation fire, Other","00 BLOCK WATSON BLVD, PITTSBURGH PA 15214",2015-07-28T22:24:39,0,231EN34,2607,Perry North,1,26,42003260700,1,26,1,1-15,40.4784937054749,-80.0119718814668
F150058831,111,Building fire,"WYNETT ST & FADETTE ST, PITTSBURGH PA 15204",2015-07-29T11:18:16,1,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4524843948402,-80.0672977916255
F150058889,113,"Cooking fire, confined to container","2100 BLOCK JANE ST, PITTSBURGH PA 15203",2015-07-29T14:37:30,1,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4264512475474,-79.9767673841665
F140048023,143,Grass fire,"2900 BLOCK FREDERICK ST, PITTSBURGH PA 15212",2014-07-05T22:40:23,0,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4708842117972,-80.0299560334699
F150059060,140,"Natural vegetation fire, Other","300 BLOCK HALKET ST, PITTSBURGH PA 15213",2015-07-30T05:24:01,0,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-14,40.4370780538938,-79.9615397159312
F150059185,142,Brush or brush-and-grass mixture fire,"POTOMAC AVE & BANKSVILLE RD, PITTSBURGH PA 15216",2015-07-30T14:28:21,0,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4033196271777,-80.0408686368015
F150059201,113,"Cooking fire, confined to container","5600 BLOCK PENN AVE, PITTSBURGH PA 15206",2015-07-30T15:08:22,1,231EN07,1115,East Liberty,9,8,42003111500,2,8,5,3-23,40.4630119315126,-79.9302749065095
F150059202,160,"Special outside fire, Other","2800 BLOCK NEW BEAVER AVE, PITTSBURGH PA 15212",2015-07-30T15:10:11,0,231EN35,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,1-14,40.4661693327048,-80.036350651445
F150059214,140,"Natural vegetation fire, Other","SHADY AVE & ELLSWORTH AVE, PITTSBURGH PA 15232",2015-07-30T15:35:18,0,231EN08,708,Shadyside,8,7,42003070800,2,7,4,3-11,40.4591935694207,-79.9220719373444
F160023145,111,Building fire,"500 BLOCK KNOLL ST, PITTSBURGH PA 15212",2016-03-26T17:21:33,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.4574379643285,-80.0018936201697
F140007935,111,Building fire,"5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",2014-01-28T01:45:51,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4289316587765,-79.923278430006
F150059314,140,"Natural vegetation fire, Other","1000 BLOCK PENN AVE, PITTSBURGH PA 15222",2015-07-30T20:46:07,0,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.444419827841,-79.9955317205164
F150059344,131,Passenger vehicle fire,"2100 BLOCK E SAW MILL RUN BLVD, PITTSBURGH PA 15226",2015-07-30T23:56:36,0,231EN26,3207,Overbrook,4,32,42003320400,4,32,3,4-25,40.3914843697787,-79.9969293761505
F150059469,140,"Natural vegetation fire, Other","52ND BLOCK ST & BUTLER ST, PITTSBURGH PA 15201",2015-07-31T13:01:29,0,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.4804141140732,-79.95445180999
F150059480,140,"Natural vegetation fire, Other","00 BLOCK E BUSWAY, PITTSBURGH PA 15206",2015-07-31T13:34:43,0,231EN08,1115,Brookline,4,19,42003191700,4,19,6,4-26,40.4119460189821,-80.0086831913082
F150059514,151,"Outside rubbish, trash or waste fire","ARDMORE BLVD & BRINTON RD, PITTSBURGH PA 15221",2015-07-31T15:17:47,0,231EN16,NA,,,,42003561000,,,,3-21,40.4356479022446,-79.8715018117294
F140048501,151,"Outside rubbish, trash or waste fire","00 BLOCK MERRITT AVE, PITTSBURGH PA 15227",2014-07-07T23:21:18,0,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.383837752229,-79.9774880033866
F150059547,113,"Cooking fire, confined to container","5200 BLOCK 2ND AVE, PITTSBURGH PA 15207",2015-07-31T17:28:46,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4059346551533,-79.9431826595046
F150059661,118,"Trash or rubbish fire, contained","1100 BLOCK SHEFFIELD ST, PITTSBURGH PA 15233",2015-08-01T03:55:07,1,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4542040113555,-80.0212618498358
F150059724,111,Building fire,"500 BLOCK FRANCIS ST, PITTSBURGH PA 15219",2015-08-01T11:09:26,1,23138413,501,Terrace Village,6,5,42003051000,3,5,2,2-5,40.4471419644575,-79.9674290268754
F150059755,151,"Outside rubbish, trash or waste fire","2200 BLOCK WILNER DR, PITTSBURGH PA 15221",2015-08-01T13:16:56,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
F140049589,113,"Cooking fire, confined to container","400 BLOCK N NEVILLE ST, PITTSBURGH PA 15213",2014-07-11T23:37:22,1,231EN18,507,North Oakland,8,4,42003562000,3,4,4,2-9,40.451400729895,-79.9495382336685
F140049611,151,"Outside rubbish, trash or waste fire","1200 BLOCK SHEFFIELD ST, PITTSBURGH PA 15233",2014-07-12T02:27:12,0,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4538916520312,-80.0227919749807
F150059780,143,Grass fire,"TERRACE ST & CHESTERFIELD R, PITTSBURGH PA 15213",2015-08-01T14:57:42,0,231EN10,402,West Oakland,6,4,42003040200,3,4,4,2-10,40.4410036897838,-79.9638259718604
F150059886,112,Fires in structure other than in a building,"400 BLOCK KINGSBORO ST, PITTSBURGH PA 15210",2015-08-01T23:52:46,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-5,40.4216117629609,-80.0005384851505
F150059907,154,Dumpster or other outside trash receptacle fire,"5500 BLOCK 2ND AVE, PITTSBURGH PA 15209",2015-08-02T01:29:40,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4012769999248,-79.9403971631402
F150059981,142,Brush or brush-and-grass mixture fire,"RIDGE AVE & MERCHANT ST, PITTSBURGH PA 15212",2015-08-02T11:52:33,0,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,1-7,40.4513650228422,-80.0094521298778
F150060006,113,"Cooking fire, confined to container","700 BLOCK BAYRIDGE AVE, PITTSBURGH PA 15226",2015-08-02T14:37:20,1,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.3928061017003,-80.0238921761028
F150060095,113,"Cooking fire, confined to container","7200 BLOCK EVERTON ST, PITTSBURGH PA 15206",2015-08-02T20:51:51,1,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4628352322298,-79.89219954259
F150060124,154,Dumpster or other outside trash receptacle fire,"500 BLOCK HILL AVE, PITTSBURGH PA 15221",2015-08-02T23:51:35,1,231EN16,NA,,,,42003561200,,,,3-16,40.446696809687,-79.8859026238036
F150060129,113,"Cooking fire, confined to container","2400 BLOCK SARAH ST, PITTSBURGH PA 15203",2015-08-03T00:11:15,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4272225442515,-79.9714072502308
F160023185,154,Dumpster or other outside trash receptacle fire,"5600 BLOCK RIPPEY ST, PITTSBURGH PA 15206",2016-03-26T20:34:40,0,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4665573100433,-79.9287665767424
F150060137,140,"Natural vegetation fire, Other","800 BLOCK RIDGE AVE, PITTSBURGH PA 15233",2015-08-03T01:22:25,0,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,1-7,40.4506431076027,-80.0134599471556
F150060156,151,"Outside rubbish, trash or waste fire","2000 BLOCK WHARTON ST, PITTSBURGH PA 15203",2015-08-03T04:33:20,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4300208249454,-79.9768133267008
F150060179,154,Dumpster or other outside trash receptacle fire,"HILL AVE & ROSEDALE ST, PITTSBURGH PA 15221",2015-08-03T07:05:52,0,231EN16,NA,,,,42003560400,,,,3-16,40.4476587713981,-79.88818336696
F150060301,143,Grass fire,"800 BLOCK E OHIO ST, PITTSBURGH PA 15212",2015-08-03T14:47:48,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.4544106921068,-79.996707609094
F150060303,111,Building fire,"2500 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2015-08-03T15:07:52,1,231EN38,2614,Perry South,6,26,42003261400,1,26,1,1-12,40.4697140019294,-80.0079408224949
F150060349,113,"Cooking fire, confined to container","100 BLOCK DEVILLIERS ST, PITTSBURGH PA 15219",2015-08-03T17:04:42,1,231EN04,305,Crawford-Roberts,6,5,42003050100,3,5,2,2-1,40.4436721819065,-79.9802909238516
F150060420,131,Passenger vehicle fire,"E ST & VENTURE ST, PITTSBURGH PA 15214",2015-08-03T20:44:04,0,231EN34,2612,Summer Hill,1,26,42003260200,1,26,1,1-15,40.4853319989752,-80.009535962286
F150060547,113,"Cooking fire, confined to container","4300 BLOCK LUDWICK ST, PITTSBURGH PA 15217",2015-08-04T10:33:26,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4209131322497,-79.9252555830423
F150060611,113,"Cooking fire, confined to container","1400 BLOCK CHICAGO ST, PITTSBURGH PA 15214",2015-08-04T14:15:47,1,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.4790763864463,-79.9997177373665
F150060938,151,"Outside rubbish, trash or waste fire","00 BLOCK E BUSWAY, PITTSBURGH PA 15206",2015-08-05T17:06:41,0,231EN08,708,Brookline,4,19,42003191700,4,19,6,4-26,40.4119460189821,-80.0086831913082
